tourney_id,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,p1_ht,p1_rank,p1_hand,p1_rank_points,p1_age,p1_id,p1_ioc,p2_ht,p2_rank,p2_hand,p2_rank_points,p2_age,p2_id,p2_ioc,target
248,1,32,0,20230717,279,3,5,180.0,86.0,1,691.0,31.1,106005,25,183.0,129.0,1,505.0,31.4,105902,1,0
294,2,32,0,20230724,300,3,1,193.0,9.0,1,3310.0,25.7,126203,63,188.0,82.0,1,716.0,27.2,126846,1,1
294,2,32,0,20230724,299,3,8,183.0,46.0,1,953.0,24.5,200670,63,193.0,9.0,1,3310.0,25.7,126203,63,0
294,2,32,0,20230724,298,3,8,188.0,82.0,1,716.0,27.2,126846,1,188.0,38.0,0,1102.0,25.0,200005,25,1
294,2,32,0,20230724,297,3,2,193.0,9.0,1,3310.0,25.7,126203,63,178.0,439.0,1,98.0,33.5,105453,35,1
294,2,32,0,20230724,296,3,2,183.0,46.0,1,953.0,24.5,200670,63,180.0,88.0,0,675.0,29.2,136440,28,1
294,2,32,0,20230724,295,3,2,201.0,32.0,1,1300.0,27.2,111153,63,188.0,82.0,1,716.0,27.2,126846,1,0
294,2,32,0,20230724,294,3,2,183.0,17.0,1,2150.0,24.4,200282,1,188.0,38.0,0,1102.0,25.0,200005,25,0
294,2,32,0,20230724,293,3,4,183.0,89.0,1,663.0,23.7,200059,12,193.0,9.0,1,3310.0,25.7,126203,63,0
294,2,32,0,20230724,291,3,4,175.0,30.0,1,1321.0,33.1,105554,26,180.0,88.0,0,675.0,29.2,136440,28,0
294,2,32,0,20230724,290,3,4,183.0,46.0,1,953.0,24.5,200670,63,198.0,105.0,1,605.0,26.2,202195,63,1
294,2,32,0,20230724,289,3,4,185.0,58.0,1,855.0,21.9,206909,63,201.0,32.0,1,1300.0,27.2,111153,63,0
294,2,32,0,20230724,288,3,4,170.0,31.0,0,1315.0,27.8,106415,35,188.0,82.0,1,716.0,27.2,126846,1,0
294,2,32,0,20230724,287,3,4,188.0,38.0,0,1102.0,25.0,200005,25,193.0,204.0,1,289.0,26.4,144750,50,1
294,2,32,0,20230724,286,3,4,196.0,86.0,1,676.0,27.2,106423,1,183.0,17.0,1,2150.0,24.4,200282,1,0
294,2,32,0,20230724,284,3,5,183.0,89.0,1,663.0,23.7,200059,12,178.0,73.0,0,782.0,24.2,144895,25,1
294,2,32,0,20230724,283,3,5,178.0,439.0,1,98.0,33.5,105453,35,183.0,63.0,1,827.0,29.2,111442,1,1
294,2,32,0,20230724,280,3,5,180.0,88.0,0,675.0,29.2,136440,28,206.0,103.0,1,605.0,38.2,104545,63,1
294,2,32,0,20230724,278,3,5,183.0,46.0,1,953.0,24.5,200670,63,178.0,281.0,1,194.0,34.1,105359,58,1
294,2,32,0,20230724,276,3,5,185.0,74.0,1,778.0,25.3,126845,1,185.0,58.0,1,855.0,21.9,206909,63,0
294,2,32,0,20230724,273,3,5,180.0,95.0,1,621.0,31.1,106005,25,188.0,38.0,0,1102.0,25.0,200005,25,0
294,2,32,0,20230724,272,3,5,193.0,204.0,1,289.0,26.4,144750,50,183.0,128.0,1,518.0,31.5,105902,1,1
294,2,32,0,20230724,271,3,5,193.0,322.0,1,162.0,36.8,104792,25,196.0,86.0,1,676.0,27.2,106423,1,0
264,0,32,0,20230724,300,3,1,198.0,19.0,1,1755.0,26.2,100644,28,188.0,57.0,1,865.0,28.1,111513,53,1
264,0,32,0,20230724,299,3,8,185.0,71.0,1,796.0,19.1,209950,25,198.0,19.0,1,1755.0,26.2,100644,28,0
264,0,32,0,20230724,298,3,8,193.0,79.0,1,737.0,26.7,111190,12,188.0,57.0,1,865.0,28.1,111513,53,0
264,0,32,0,20230724,297,3,2,185.0,71.0,1,796.0,19.1,209950,25,183.0,4.0,1,4905.0,24.5,134770,44,1
264,0,32,0,20230724,295,3,2,188.0,57.0,1,865.0,28.1,111513,53,185.0,18.0,1,1880.0,21.3,207518,34,1
264,0,32,0,20230724,294,3,2,193.0,79.0,1,737.0,26.7,111190,12,191.0,61.0,1,833.0,24.8,127157,28,1
264,0,32,0,20230724,293,3,4,183.0,4.0,1,4905.0,24.5,134770,44,185.0,120.0,1,541.0,27.1,106426,11,1
264,0,32,0,20230724,292,3,4,185.0,71.0,1,796.0,19.1,209950,25,180.0,60.0,1,839.0,33.0,105583,53,1
264,0,32,0,20230724,291,3,4,198.0,19.0,1,1755.0,26.2,100644,28,191.0,144.0,0,441.0,28.1,109739,28,1
264,0,32,0,20230724,289,3,4,188.0,57.0,1,865.0,28.1,111513,53,185.0,228.0,0,260.0,33.1,105550,0,1
264,0,32,0,20230724,288,3,4,183.0,172.0,1,342.0,30.7,106075,55,185.0,18.0,1,1880.0,21.3,207518,34,0
264,0,32,0,20230724,287,3,4,193.0,79.0,1,737.0,26.7,111190,12,193.0,45.0,1,974.0,31.6,105870,28,1
264,0,32,0,20230724,286,3,4,188.0,7.0,1,4730.0,25.7,126094,51,191.0,61.0,1,833.0,24.8,127157,28,0
264,0,32,0,20230724,285,3,5,170.0,64.0,1,815.0,22.5,202104,0,183.0,4.0,1,4905.0,24.5,134770,44,0
264,0,32,0,20230724,284,3,5,185.0,120.0,1,541.0,27.1,106426,11,180.0,164.0,1,362.0,30.1,106198,7,1
264,0,32,0,20230724,283,3,5,191.0,67.0,1,808.0,27.0,123755,13,185.0,71.0,1,796.0,19.1,209950,25,0
264,0,32,0,20230724,282,3,5,183.0,40.0,1,1090.0,23.8,200175,53,180.0,60.0,1,839.0,33.0,105583,53,0
264,0,32,0,20230724,281,3,5,178.0,118.0,0,551.0,25.6,144684,55,198.0,19.0,1,1755.0,26.2,100644,28,0
264,0,32,0,20230724,280,3,5,191.0,144.0,0,441.0,28.1,109739,28,185.0,251.0,1,231.0,22.7,200484,28,1
264,0,32,0,20230724,278,3,5,183.0,39.0,1,1095.0,24.1,200221,22,185.0,49.0,1,902.0,28.2,106398,0,1
264,0,32,0,20230724,277,3,5,188.0,57.0,1,865.0,28.1,111513,53,196.0,34.0,1,1231.0,24.0,144869,0,1
264,0,32,0,20230724,276,3,5,185.0,228.0,0,260.0,33.1,105550,0,183.0,121.0,0,539.0,29.1,106329,8,1
264,0,32,0,20230724,275,3,5,185.0,123.0,1,527.0,23.3,205734,8,183.0,172.0,1,342.0,30.7,106075,55,0
264,0,32,0,20230724,274,3,5,183.0,186.0,1,325.0,27.2,111200,56,185.0,18.0,1,1880.0,21.3,207518,34,0
264,0,32,0,20230724,273,3,5,185.0,21.0,1,1565.0,24.9,202103,0,193.0,45.0,1,974.0,31.6,105870,28,0
264,0,32,0,20230724,271,3,5,185.0,48.0,1,915.0,37.0,104755,25,191.0,61.0,1,833.0,24.8,127157,28,0
264,0,32,0,20230724,270,3,5,188.0,7.0,1,4730.0,25.7,126094,51,185.0,54.0,1,875.0,26.5,126523,22,1
272,0,32,0,20230724,300,3,1,183.0,72.0,1,784.0,38.3,104527,54,196.0,90.0,1,655.0,23.9,200615,1,0
272,0,32,0,20230724,299,3,8,196.0,90.0,1,655.0,23.9,200615,1,183.0,76.0,1,771.0,22.4,208286,34,1
272,0,32,0,20230724,298,3,8,191.0,43.0,1,1025.0,28.2,132283,34,183.0,72.0,1,784.0,38.3,104527,54,0
272,0,32,0,20230724,297,3,2,185.0,33.0,1,1233.0,21.7,208103,16,183.0,76.0,1,771.0,22.4,208286,34,0
272,0,32,0,20230724,295,3,2,183.0,72.0,1,784.0,38.3,104527,54,183.0,59.0,1,845.0,30.3,106148,22,1
272,0,32,0,20230724,294,3,2,183.0,104.0,1,605.0,26.2,144719,22,191.0,43.0,1,1025.0,28.2,132283,34,0
272,0,32,0,20230724,293,3,4,185.0,33.0,1,1233.0,21.7,208103,16,185.0,112.0,1,581.0,29.8,106233,2,1
272,0,32,0,20230724,291,3,4,196.0,90.0,1,655.0,23.9,200615,1,191.0,52.0,1,889.0,27.1,124116,2,1
272,0,32,0,20230724,289,3,4,183.0,72.0,1,784.0,38.3,104527,54,180.0,108.0,1,602.0,31.3,105948,0,1
272,0,32,0,20230724,288,3,4,191.0,113.0,1,580.0,30.4,106121,35,183.0,59.0,1,845.0,30.3,106148,22,0
272,0,32,0,20230724,287,3,4,191.0,87.0,1,675.0,23.7,206681,30,183.0,104.0,1,605.0,26.2,144719,22,0
272,0,32,0,20230724,286,3,4,185.0,96.0,1,619.0,30.8,106065,34,191.0,43.0,1,1025.0,28.2,132283,34,0
272,0,32,0,20230724,284,3,5,183.0,133.0,0,487.0,33.4,105487,0,185.0,112.0,1,581.0,29.8,106233,2,0
272,0,32,0,20230724,280,3,5,185.0,107.0,1,603.0,27.1,126127,25,196.0,90.0,1,655.0,23.9,200615,1,0
272,0,32,0,20230724,278,3,5,180.0,124.0,1,523.0,23.7,200436,30,183.0,68.0,1,806.0,29.1,106331,1,1
272,0,32,0,20230724,276,3,5,180.0,108.0,1,602.0,31.3,105948,0,196.0,83.0,0,705.0,27.0,144817,54,1
272,0,32,0,20230724,273,3,5,188.0,65.0,0,812.0,35.5,105077,22,183.0,104.0,1,605.0,26.2,144719,22,0
272,0,32,0,20230724,272,3,5,183.0,110.0,0,585.0,21.6,207678,0,191.0,87.0,1,675.0,23.7,206681,30,0
250,0,32,0,20230731,300,3,1,170.0,72.0,1,815.0,22.5,202104,0,185.0,116.0,1,556.0,29.9,106233,2,1
250,0,32,0,20230731,299,3,8,170.0,72.0,1,815.0,22.5,202104,0,196.0,34.0,1,1231.0,24.0,144869,0,1
250,0,32,0,20230731,298,3,8,185.0,116.0,1,556.0,29.9,106233,2,188.0,38.0,1,1145.0,28.1,111513,53,1
250,0,32,0,20230731,297,3,2,196.0,34.0,1,1231.0,24.0,144869,0,191.0,76.0,1,798.0,27.1,123755,13,1
250,0,32,0,20230731,296,3,2,170.0,72.0,1,815.0,22.5,202104,0,178.0,120.0,0,531.0,25.6,144684,55,1
250,0,32,0,20230731,295,3,2,188.0,38.0,1,1145.0,28.1,111513,53,185.0,54.0,1,902.0,28.3,106398,0,1
250,0,32,0,20230731,294,3,2,185.0,116.0,1,556.0,29.9,106233,2,196.0,67.0,1,836.0,28.0,126239,25,1
250,0,32,0,20230731,293,3,4,196.0,34.0,1,1231.0,24.0,144869,0,183.0,240.0,1,245.0,31.9,105819,0,1
250,0,32,0,20230731,292,3,4,191.0,51.0,1,916.0,24.8,127157,28,191.0,76.0,1,798.0,27.1,123755,13,0
250,0,32,0,20230731,291,3,4,178.0,120.0,0,531.0,25.6,144684,55,191.0,61.0,1,868.0,27.2,124116,2,1
250,0,32,0,20230731,290,3,4,183.0,64.0,1,845.0,30.3,106148,22,170.0,72.0,1,815.0,22.5,202104,0,0
250,0,32,0,20230731,289,3,4,188.0,38.0,1,1145.0,28.1,111513,53,185.0,117.0,1,543.0,23.3,205734,8,1
250,0,32,0,20230731,288,3,4,188.0,82.0,0,733.0,35.5,105077,22,185.0,54.0,1,902.0,28.3,106398,0,0
250,0,32,0,20230731,287,3,4,193.0,53.0,1,911.0,26.7,111190,12,185.0,116.0,1,556.0,29.9,106233,2,0
250,0,32,0,20230731,286,3,4,196.0,67.0,1,836.0,28.0,126239,25,193.0,50.0,1,929.0,31.7,105870,28,1
250,0,32,0,20230731,283,3,5,191.0,76.0,1,798.0,27.1,123755,13,185.0,108.0,1,582.0,30.8,106065,34,1
250,0,32,0,20230731,282,3,5,196.0,88.0,0,690.0,27.0,144817,54,191.0,51.0,1,916.0,24.8,127157,28,0
250,0,32,0,20230731,279,3,5,170.0,72.0,1,815.0,22.5,202104,0,185.0,147.0,1,424.0,20.0,209098,53,1
250,0,32,0,20230731,278,3,5,185.0,199.0,0,305.0,33.2,105550,0,183.0,64.0,1,845.0,30.3,106148,22,0
250,0,32,0,20230731,277,3,5,188.0,38.0,1,1145.0,28.1,111513,53,183.0,74.0,1,806.0,29.1,106331,1,1
250,0,32,0,20230731,276,3,5,185.0,117.0,1,543.0,23.3,205734,8,183.0,166.0,1,361.0,29.9,110602,2,1
250,0,32,0,20230731,275,3,5,185.0,77.0,1,786.0,27.8,122669,46,188.0,82.0,0,733.0,35.5,105077,22,0
250,0,32,0,20230731,273,3,5,193.0,53.0,1,911.0,26.7,111190,12,180.0,66.0,1,839.0,33.0,105583,53,1
250,0,32,0,20230731,272,3,5,183.0,135.0,0,454.0,33.4,105487,0,185.0,116.0,1,556.0,29.9,106233,2,0
250,0,32,0,20230731,271,3,5,183.0,106.0,0,585.0,21.7,207678,0,196.0,67.0,1,836.0,28.0,126239,25,0
299,2,32,0,20230731,300,3,1,183.0,19.0,1,1945.0,24.4,200282,1,193.0,5.0,1,4850.0,24.9,126774,29,0
299,2,32,0,20230731,299,3,8,193.0,5.0,1,4850.0,24.9,126774,29,188.0,15.0,1,2225.0,26.7,106432,14,1
299,2,32,0,20230731,298,3,8,183.0,19.0,1,1945.0,24.4,200282,1,180.0,84.0,0,708.0,29.2,136440,28,1
299,2,32,0,20230731,297,3,2,198.0,28.0,1,1339.0,27.8,111797,11,193.0,5.0,1,4850.0,24.9,126774,29,0
299,2,32,0,20230731,296,3,2,188.0,15.0,1,2225.0,26.7,106432,14,193.0,113.0,1,562.0,29.4,125802,6,1
299,2,32,0,20230731,295,3,2,185.0,14.0,1,2320.0,26.2,126205,63,183.0,19.0,1,1945.0,24.4,200282,1,0
299,2,32,0,20230731,293,3,4,206.0,114.0,1,560.0,38.2,104545,63,193.0,5.0,1,4850.0,24.9,126774,29,0
299,2,32,0,20230731,291,3,4,178.0,276.0,1,206.0,34.1,105359,58,188.0,15.0,1,2225.0,26.7,106432,14,0
299,2,32,0,20230731,290,3,4,193.0,113.0,1,562.0,29.4,125802,6,196.0,115.0,1,560.0,25.4,127339,14,1
299,2,32,0,20230731,289,3,4,183.0,19.0,1,1945.0,24.4,200282,1,185.0,136.0,1,452.0,22.3,202058,0,1
299,2,32,0,20230731,288,3,4,185.0,14.0,1,2320.0,26.2,126205,63,185.0,177.0,1,336.0,25.4,200335,8,1
299,2,32,0,20230731,287,3,4,183.0,123.0,1,510.0,31.5,105902,1,180.0,84.0,0,708.0,29.2,136440,28,0
299,2,32,0,20230731,280,3,5,185.0,377.0,1,124.0,27.0,124014,41,178.0,276.0,1,206.0,34.1,105359,58,0
299,2,32,0,20230731,279,3,5,196.0,115.0,1,560.0,25.4,127339,14,185.0,101.0,1,606.0,27.1,106426,11,1
299,2,32,0,20230731,276,3,5,180.0,410.0,1,110.0,30.2,106174,11,185.0,136.0,1,452.0,22.3,202058,0,0
299,2,32,0,20230731,275,3,5,188.0,122.0,0,522.0,26.1,126214,11,185.0,177.0,1,336.0,25.4,200335,8,0
299,2,32,0,20230731,273,3,5,180.0,84.0,0,708.0,29.2,136440,28,191.0,121.0,1,525.0,25.6,144642,11,1
299,2,32,0,20230731,272,3,5,191.0,127.0,1,493.0,22.1,202261,24,183.0,123.0,1,510.0,31.5,105902,1,0
266,2,64,0,20230731,300,3,1,188.0,37.0,1,1149.0,27.0,134868,43,175.0,30.0,1,1321.0,33.1,105554,26,0
266,2,64,0,20230731,299,3,8,188.0,37.0,1,1149.0,27.0,134868,43,193.0,9.0,1,3515.0,25.7,126203,63,1
266,2,64,0,20230731,298,3,8,188.0,20.0,1,1600.0,32.2,105777,9,175.0,30.0,1,1321.0,33.1,105554,26,0
266,2,64,0,20230731,297,3,2,183.0,71.0,1,827.0,29.2,111442,1,193.0,9.0,1,3515.0,25.7,126203,63,0
266,2,64,0,20230731,296,3,2,183.0,45.0,1,1025.0,24.6,200670,63,188.0,37.0,1,1149.0,27.0,134868,43,0
266,2,64,0,20230731,295,3,2,188.0,20.0,1,1600.0,32.2,105777,9,188.0,36.0,0,1159.0,25.0,200005,25,1
266,2,64,0,20230731,294,3,2,175.0,30.0,1,1321.0,33.1,105554,26,188.0,10.0,1,3085.0,25.5,126207,63,1
266,2,64,0,20230731,293,3,4,190.0,44.0,1,1030.0,36.2,104918,26,193.0,9.0,1,3515.0,25.7,126203,63,0
266,2,64,0,20230731,292,3,4,183.0,71.0,1,827.0,29.2,111442,1,201.0,29.0,1,1333.0,27.2,111153,63,1
266,2,64,0,20230731,291,3,4,183.0,45.0,1,1025.0,24.6,200670,63,188.0,112.0,1,564.0,25.5,111581,63,1
266,2,64,0,20230731,290,3,4,188.0,37.0,1,1149.0,27.0,134868,43,193.0,323.0,1,162.0,36.9,104792,25,1
266,2,64,0,20230731,289,3,4,188.0,20.0,1,1600.0,32.2,105777,9,188.0,55.0,1,901.0,24.3,200325,24,1
266,2,64,0,20230731,288,3,4,188.0,36.0,0,1159.0,25.0,200005,25,180.0,99.0,1,608.0,25.3,133297,35,1
266,2,64,0,20230731,285,3,5,175.0,233.0,1,259.0,20.6,208260,63,193.0,9.0,1,3515.0,25.7,126203,63,0
266,2,64,0,20230731,284,3,5,190.0,44.0,1,1030.0,36.2,104918,26,185.0,70.0,1,830.0,21.9,206909,63,1
266,2,64,0,20230731,282,3,5,183.0,71.0,1,827.0,29.2,111442,1,183.0,27.0,0,1345.0,35.0,105173,25,1
266,2,64,0,20230731,281,3,5,188.0,112.0,1,564.0,25.5,111581,63,196.0,17.0,1,2195.0,26.4,128034,47,1
266,2,64,0,20230731,280,3,5,175.0,97.0,1,615.0,33.7,105430,40,183.0,45.0,1,1025.0,24.6,200670,63,0
266,2,64,0,20230731,279,3,5,183.0,125.0,0,504.0,29.5,106281,26,188.0,37.0,1,1149.0,27.0,134868,43,0
266,2,64,0,20230731,278,3,5,196.0,25.0,1,1384.0,26.1,122330,36,193.0,323.0,1,162.0,36.9,104792,25,0
266,2,64,0,20230731,277,3,5,178.0,60.0,1,870.0,28.2,111456,63,188.0,20.0,1,1600.0,32.2,105777,9,0
266,2,64,0,20230731,276,3,5,188.0,55.0,1,901.0,24.3,200325,24,170.0,31.0,0,1315.0,27.8,106415,35,1
266,2,64,0,20230731,275,3,5,196.0,86.0,1,696.0,27.3,106423,1,188.0,36.0,0,1159.0,25.0,200005,25,0
266,2,64,0,20230731,274,3,5,180.0,99.0,1,608.0,25.3,133297,35,193.0,12.0,1,2770.0,22.9,200000,10,1
266,2,64,0,20230731,272,3,5,175.0,30.0,1,1321.0,33.1,105554,26,183.0,59.0,1,884.0,29.4,106296,25,1
266,2,64,0,20230731,270,3,5,185.0,75.0,1,798.0,29.9,106234,51,188.0,10.0,1,3085.0,25.5,126207,63,0
266,2,64,0,20230731,268,3,6,175.0,233.0,1,259.0,20.6,208260,63,185.0,78.0,1,778.0,25.3,126845,1,1
266,2,64,0,20230731,267,3,6,188.0,62.0,1,855.0,27.3,126846,1,185.0,70.0,1,830.0,21.9,206909,63,0
266,2,64,0,20230731,263,3,6,203.0,652.0,1,45.0,37.2,104731,50,183.0,71.0,1,827.0,29.2,111442,1,0
266,2,64,0,20230731,260,3,6,188.0,112.0,1,564.0,25.5,111581,63,190.0,797.0,0,26.0,32.9,105614,63,1
266,2,64,0,20230731,259,3,6,175.0,97.0,1,615.0,33.7,105430,40,180.0,69.0,1,830.0,30.0,106218,63,1
266,2,64,0,20230731,256,3,6,178.0,80.0,0,750.0,24.2,144895,25,183.0,125.0,0,504.0,29.5,106281,26,0
266,2,64,0,20230731,255,3,6,183.0,695.0,1,38.0,30.0,106216,63,193.0,323.0,1,162.0,36.9,104792,25,0
266,2,64,0,20230731,252,3,6,178.0,60.0,1,870.0,28.2,111456,63,170.0,95.0,1,615.0,30.9,106043,0,1
266,2,64,0,20230731,251,3,6,180.0,109.0,1,574.0,31.1,106005,25,188.0,55.0,1,901.0,24.3,200325,24,0
266,2,64,0,20230731,248,3,6,191.0,111.0,1,568.0,30.5,106121,35,196.0,86.0,1,696.0,27.3,106423,1,0
266,2,64,0,20230731,247,3,6,180.0,99.0,1,608.0,25.3,133297,35,183.0,90.0,1,683.0,23.7,200059,12,1
267,2,64,4,20230807,300,3,1,188.0,8.0,1,3815.0,21.9,206173,34,183.0,18.0,1,2085.0,24.4,200282,1,1
267,2,64,4,20230807,299,3,8,185.0,14.0,1,2345.0,26.2,126205,63,188.0,8.0,1,3815.0,21.9,206173,34,0
267,2,64,4,20230807,298,3,8,183.0,37.0,1,1140.0,24.1,200221,22,183.0,18.0,1,2085.0,24.4,200282,1,0
267,2,64,4,20230807,297,3,2,185.0,14.0,1,2345.0,26.2,126205,63,185.0,1.0,1,9225.0,20.2,207989,22,1
267,2,64,4,20230807,296,3,2,193.0,276.0,1,207.0,36.9,104792,25,188.0,8.0,1,3815.0,21.9,206173,34,0
267,2,64,4,20230807,295,3,2,178.0,59.0,1,870.0,28.3,111456,63,183.0,37.0,1,1140.0,24.1,200221,22,0
267,2,64,4,20230807,294,3,2,198.0,3.0,1,6360.0,27.4,106421,51,183.0,18.0,1,2085.0,24.4,200282,1,0
267,2,64,4,20230807,293,3,4,185.0,1.0,1,9225.0,20.2,207989,22,196.0,17.0,1,2195.0,26.4,128034,47,1
267,2,64,4,20230807,292,3,4,180.0,70.0,1,830.0,30.0,106218,63,185.0,14.0,1,2345.0,26.2,126205,63,0
267,2,64,4,20230807,291,3,4,193.0,276.0,1,207.0,36.9,104792,25,188.0,62.0,1,855.0,27.3,126846,1,1
267,2,64,4,20230807,290,3,4,190.0,40.0,1,1075.0,36.2,104918,26,188.0,8.0,1,3815.0,21.9,206173,34,0
267,2,64,4,20230807,289,3,4,196.0,545.0,1,65.0,32.6,105683,10,178.0,59.0,1,870.0,28.3,111456,63,0
267,2,64,4,20230807,288,3,4,183.0,37.0,1,1140.0,24.1,200221,22,183.0,5.0,1,4985.0,24.6,134770,44,1
267,2,64,4,20230807,287,3,4,183.0,18.0,1,2085.0,24.4,200282,1,193.0,9.0,1,3605.0,25.7,126203,63,1
267,2,64,4,20230807,286,3,4,185.0,19.0,1,1950.0,21.4,207518,34,198.0,3.0,1,6360.0,27.4,106421,51,0
267,2,64,4,20230807,284,3,5,196.0,17.0,1,2195.0,26.4,128034,47,183.0,44.0,1,1020.0,23.9,200175,53,1
267,2,64,4,20230807,283,3,5,185.0,22.0,1,1565.0,24.9,202103,0,185.0,14.0,1,2345.0,26.2,126205,63,0
267,2,64,4,20230807,282,3,5,185.0,6.0,1,4825.0,20.2,208029,17,180.0,70.0,1,830.0,30.0,106218,63,0
267,2,64,4,20230807,281,3,5,193.0,276.0,1,207.0,36.9,104792,25,193.0,4.0,1,5090.0,24.9,126774,29,1
267,2,64,4,20230807,280,3,5,188.0,62.0,1,855.0,27.3,126846,1,196.0,32.0,1,1275.0,23.0,200624,63,1
267,2,64,4,20230807,279,3,5,185.0,78.0,1,753.0,25.3,126845,1,190.0,40.0,1,1075.0,36.2,104918,26,0
267,2,64,4,20230807,278,3,5,188.0,8.0,1,3815.0,21.9,206173,34,196.0,38.0,1,1112.0,27.3,126610,34,1
267,2,64,4,20230807,277,3,5,188.0,7.0,1,4595.0,25.7,126094,51,178.0,59.0,1,870.0,28.3,111456,63,0
267,2,64,4,20230807,276,3,5,196.0,545.0,1,65.0,32.6,105683,10,191.0,115.0,1,564.0,30.5,106121,35,1
267,2,64,4,20230807,275,3,5,198.0,16.0,1,2265.0,26.2,100644,28,183.0,37.0,1,1140.0,24.1,200221,22,0
267,2,64,4,20230807,274,3,5,183.0,5.0,1,4985.0,24.6,134770,44,185.0,36.0,1,1163.0,21.7,208103,16,1
267,2,64,4,20230807,273,3,5,193.0,9.0,1,3605.0,25.7,126203,63,188.0,34.0,0,1233.0,25.1,200005,25,1
267,2,64,4,20230807,271,3,5,196.0,86.0,1,696.0,27.3,106423,1,185.0,19.0,1,1950.0,21.4,207518,34,0
267,2,64,4,20230807,270,3,5,198.0,3.0,1,6360.0,27.4,106421,51,183.0,66.0,1,840.0,22.4,208286,34,1
267,2,64,4,20230807,267,3,6,185.0,101.0,1,606.0,27.1,106426,11,183.0,44.0,1,1020.0,23.9,200175,53,0
267,2,64,4,20230807,266,3,6,196.0,17.0,1,2195.0,26.4,128034,47,196.0,28.0,1,1384.0,26.1,122330,36,1
267,2,64,4,20230807,265,3,6,185.0,14.0,1,2345.0,26.2,126205,63,170.0,98.0,1,615.0,30.9,106043,0,1
267,2,64,4,20230807,263,3,6,180.0,70.0,1,830.0,30.0,106218,63,188.0,54.0,1,901.0,24.3,200325,24,1
267,2,64,4,20230807,260,3,6,193.0,276.0,1,207.0,36.9,104792,25,201.0,29.0,1,1358.0,27.2,111153,63,1
267,2,64,4,20230807,259,3,6,196.0,31.0,1,1305.0,24.0,144869,0,196.0,32.0,1,1275.0,23.0,200624,63,0
267,2,64,4,20230807,258,3,6,188.0,15.0,1,2315.0,26.7,106432,14,188.0,62.0,1,855.0,27.3,126846,1,0
267,2,64,4,20230807,257,3,6,193.0,12.0,1,2680.0,22.9,200000,10,185.0,78.0,1,753.0,25.3,126845,1,0
267,2,64,4,20230807,256,3,6,190.0,40.0,1,1075.0,36.2,104918,26,191.0,39.0,1,1105.0,28.2,132283,34,1
267,2,64,4,20230807,255,3,6,183.0,58.0,1,884.0,29.4,106296,25,196.0,38.0,1,1112.0,27.3,126610,34,0
267,2,64,4,20230807,252,3,6,178.0,59.0,1,870.0,28.3,111456,63,185.0,71.0,1,818.0,29.9,106234,51,1
267,2,64,4,20230807,251,3,6,191.0,115.0,1,564.0,30.5,106121,35,183.0,30.0,0,1336.0,35.1,105173,25,1
267,2,64,4,20230807,250,3,6,196.0,545.0,1,65.0,32.6,105683,10,188.0,10.0,1,3085.0,25.5,126207,63,1
267,2,64,4,20230807,249,3,6,188.0,26.0,1,1439.0,27.0,134868,43,198.0,16.0,1,2265.0,26.2,100644,28,0
267,2,64,4,20230807,248,3,6,183.0,37.0,1,1140.0,24.1,200221,22,183.0,43.0,1,1025.0,24.6,200670,63,1
267,2,64,4,20230807,247,3,6,185.0,36.0,1,1163.0,21.7,208103,16,185.0,74.0,1,805.0,22.0,206909,63,1
267,2,64,4,20230807,244,3,6,188.0,34.0,0,1233.0,25.1,200005,25,198.0,27.0,1,1384.0,27.8,111797,11,1
267,2,64,4,20230807,242,3,6,183.0,18.0,1,2085.0,24.4,200282,1,188.0,13.0,0,2505.0,27.9,111815,26,1
267,2,64,4,20230807,241,3,6,170.0,45.0,0,1015.0,27.8,106415,35,185.0,19.0,1,1950.0,21.4,207518,34,0
267,2,64,4,20230807,240,3,6,196.0,86.0,1,696.0,27.3,106423,1,193.0,63.0,1,851.0,26.8,111190,12,1
267,2,64,4,20230807,239,3,6,193.0,165.0,1,361.0,33.1,105577,10,183.0,66.0,1,840.0,22.4,208286,34,0
268,2,64,4,20230814,300,3,1,185.0,1.0,1,9395.0,20.2,207989,22,188.0,2.0,1,8795.0,36.2,104925,53,0
268,2,64,4,20230814,299,3,8,185.0,1.0,1,9395.0,20.2,207989,22,196.0,20.0,1,1685.0,26.5,128034,47,1
268,2,64,4,20230814,298,3,8,198.0,17.0,1,2310.0,26.3,100644,28,188.0,2.0,1,8795.0,36.2,104925,53,0
268,2,64,4,20230814,297,3,2,185.0,1.0,1,9395.0,20.2,207989,22,185.0,70.0,1,816.0,25.3,126845,1,1
268,2,64,4,20230814,296,3,2,196.0,58.0,1,869.0,24.0,200615,1,196.0,20.0,1,1685.0,26.5,128034,47,0
268,2,64,4,20230814,295,3,2,183.0,32.0,0,1276.0,35.1,105173,25,198.0,17.0,1,2310.0,26.3,100644,28,0
268,2,64,4,20230814,294,3,2,188.0,2.0,1,8795.0,36.2,104925,53,193.0,9.0,1,3605.0,25.7,126203,63,1
268,2,64,4,20230814,293,3,4,185.0,13.0,1,2525.0,26.2,126205,63,185.0,1.0,1,9395.0,20.2,207989,22,0
268,2,64,4,20230814,292,3,4,183.0,51.0,1,924.0,38.3,104527,54,185.0,70.0,1,816.0,25.3,126845,1,0
